source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,At the request of @SenThomTillis I have declared a major disaster for the Great State of North Carolina to help with damages from Hurricane Dorian. Assistance now unlocked to recover stronger than ever! Thom loves N.C. and so do I!,10-04-2019 21:59:44,8562,36356,false,1180241114403610626
Twitter for iPhone,Under my Administration Medicare Advantage premiums next year will be their lowest in the last 13 years. We are providing GREAT healthcare to our Seniors. We cannot let the radical socialists take that away through Medicare for All!,10-04-2019 21:57:17,15248,54729,false,1180240498478534658
Twitter for iPhone,WOW this is big stuff! https://t.co/H12yxMfua3,10-04-2019 19:46:59,15655,50526,false,1180207709985165313
Twitter for iPhone,“I think it’s outrages that a Whistleblower is a CIA Agent.”  Ed Rollins @FoxNews,10-04-2019 14:12:23,19441,73966,false,1180123504924151809
Twitter for iPhone,“The witness was asked at least 20 times and there definitely was no Quid Pro Quo.”  @RepMarkMeadows @FoxNews  Their whole case was built around this now they no longer mention!,10-04-2019 13:47:59,15295,54315,false,1180117361380200448
Twitter for iPhone,“When your making an unsubstantiated statement that the President is making a claim having to do with quid pro quo this witness has blown a big hole into that statement. The Ambassador put a dagger in the heart of Schiffs fairytale.”  Rep. Lee Zeldin,10-04-2019 13:44:11,16763,59835,false,1180116404839817216
Twitter for iPhone,https://t.co/uYyoaCXuqu,10-04-2019 13:29:38,25834,108780,false,1180112745078956034
Twitter for iPhone,The Whistleblower who had the facts wrong about the phone call reached out and more to the Democrat controlled House Intelligence Committee. Schiff never told us about this!,10-04-2019 13:11:41,18219,69577,false,1180108227838697472
Twitter for iPhone,Breaking News: Unemployment Rate at 3.5% drops to a 50 YEAR LOW. Wow America lets impeach your President (even though he did nothing wrong!).,10-04-2019 12:47:10,37639,162845,false,1180102056411095042
Twitter for iPhone,As President I have an obligation to end CORRUPTION even if that means requesting the help of a foreign country or countries. It is done all the time. This has NOTHING to do with politics or a political campaign against the Bidens. This does have to do with their corruption!,10-04-2019 12:16:47,36914,141680,false,1180094411323117568
Twitter for iPhone,The Washington Times “Ukraine envoy blows ‘massive hole’ into Democrat accusations. Republicans at hearing find no Trump Pressure.” The Ukrainian President also strongly stated that NO pressure was put on him. Case Closed!,10-04-2019 11:51:52,19817,72654,false,1180088140004040706
Twitter Media Studio,https://t.co/WaLS3cL5ng,10-04-2019 02:42:38,18325,51126,false,1179949923833384960
Twitter for iPhone,Nancy Pelosi today on @GMA actually said that Adam Schiffty Schiff didn’t fabricate my words in a major speech before Congress. She either had no idea what she was saying in other words lost it or she lied. Even Clinton lover @GStephanopoulos strongly called her out. Sue her?,10-04-2019 02:20:56,24538,92966,false,1179944461067005952
Twitter for iPhone,“They (Do Nothing Dems) are trying to nullify an election...” Joe diGenova https://t.co/0a7Apd4kUO,10-04-2019 01:56:21,14987,48338,false,1179938275089367040
Twitter for iPhone,This isn’t about a Campaign this is about Corruption on a massive scale! https://t.co/DOCvfM8eqi,10-04-2019 01:44:10,22443,79029,false,1179935210445647882
